USC00043896,33.7381,-116.8939,552.0
USC00043899,33.6667,-116.6667,1330.1
USC00043914,33.2372,-116.7614,823.0
USC00043925,36.4167,-120.9167,659.0
USC00043928,36.3053,-120.7047,842.8
USC00043935,34.4167,-117.3000,976.0
USC00043937,34.4206,-117.2661,931.2
USC00043939,37.9614,-119.7831,1179.6
USC00043946,39.0333,-121.1000,451.1
USC00043953,37.0500,-121.8000,412.1
USC00043987,42.0000,-122.6333,885.1
USC00044010,38.8500,-122.7167,903.1
USC00044014,33.0500,-117.1333,118.9
USC00044017,34.2167,-118.0333,808.0
USC00044022,36.8333,-121.4167,85.0
USC00044025,36.8483,-121.4214,83.8
USC00044056,37.1667,-122.0333,670.6
USC00044074,40.2375,-124.1322,113.7
USC00044082,41.0500,-123.6667,110.0
USC00044084,41.0333,-123.6500,98.1
USC00044089,41.0483,-123.6756,102.4
USC00044097,39.0167,-123.0000,766.0
USC00044100,39.0167,-123.1167,167.9
USC00044113,34.6167,-119.8500,473.0
USC00044144,35.0833,-120.3833,222.5
USC00044156,39.4167,-122.9500,588.9
USC00044158,39.3500,-122.8667,685.8
USC00044166,40.1833,-122.5500,235.0
USC00044170,38.2000,-120.3667,982.1
USC00044176,37.2275,-119.2206,2139.7
USC00044187,36.2000,-120.1000,116.1
USC00044191,40.6161,-123.4567,389.5
USC00044202,41.9000,-123.7667,381.0
USC00044204,36.4167,-120.6667,808.0
USC00044208,33.7500,-116.7000,1644.1
USC00044211,33.7572,-116.7067,1639.8
USC00044223,32.8489,-115.5667,-19.5
USC00044227,32.9667,-115.1833,64.0
USC00044232,36.7981,-118.2036,1204.0
USC00044235,36.7667,-118.3333,2799.9
USC00044249,39.0833,-122.5667,412.1
USC00044255,41.7167,-121.5000,1455.1
USC00044259,33.7086,-116.2153,-6.4
USC00044274,40.0000,-121.5333,1470.1
USC00044278,35.6514,-117.8214,740.7
USC00044283,38.3500,-120.9333,85.0
USC00044288,39.1181,-120.8406,944.9
USC00044297,34.1472,-115.1219,281.0
USC00044303,33.7200,-117.7231,164.6
USC00044374,41.2706,-120.2983,1621.2
USC00044389,35.9667,-118.5333,1427.1
USC00044392,38.1833,-122.0500,3.0
USC00044394,34.3592,-116.5378,965.3
USC00044405,34.1472,-116.2747,781.2
USC00044407,34.1000,-116.3167,1064.1
USC00044412,33.0764,-116.5925,1284.7
USC00044415,33.0667,-116.6333,1286.9
USC00044418,33.1000,-116.6500,1112.5
USC00044422,34.4908,-119.5069,688.8
USC00044467,34.1667,-116.5333,1321.0
USC00044480,38.6667,-122.6667,548.9
USC00044484,38.8089,-120.8208,609.6
USC00044488,38.9833,-122.8333,424.0
USC00044500,37.9567,-122.5447,44.2
USC00044508,37.6833,-121.4333,53.9
USC00044518,35.9500,-118.4833,1113.1
USC00044520,35.4667,-118.7833,295.7
USC00044523,35.7831,-118.4389,823.9
USC00044527,35.7333,-118.4333,808.0
USC00044534,36.0067,-119.9600,73.2
USC00044536,36.0725,-120.0878,154.8
USC00044544,40.6833,-121.8667,808.0
USC00044555,36.2069,-121.1378,97.5
USC00044558,36.2333,-121.1167,110.0
USC00044577,41.5786,-124.0747,8.5
USC00044586,40.6667,-123.9167,811.1
USC00044590,37.8000,-120.6500,103.9
USC00044591,38.8000,-121.7167,9.1
USC00044592,38.8000,-121.7167,10.7
USC00044593,38.6167,-122.6667,146.0
USC00044602,40.8667,-123.9500,46.0
USC00044613,38.7833,-120.3000,1281.1
USC00044616,38.8000,-120.1500,1738.9
USC00044620,33.9500,-117.8333,214.0
USC00044628,34.2222,-118.2378,470.9
USC00044633,37.9167,-122.1000,164.9
USC00044647,33.5453,-117.7814,13.4
USC00044650,33.5567,-117.8006,64.0
USC00044660,37.3167,-122.2667,228.9
USC00044671,34.2467,-117.1883,1586.5
USC00044673,38.5794,-122.2500,138.7
USC00044675,41.6333,-120.2167,1406.0
USC00044679,37.9667,-119.8833,1421.0
USC00044683,40.8989,-122.3914,426.1
USC00044690,40.0167,-123.4000,964.1
USC00044697,39.4167,-122.9667,580.0
USC00044698,39.4167,-122.9833,534.0
USC00044701,39.0333,-122.9167,400.8
USC00044705,37.2131,-118.6136,2763.0
USC00044709,40.8667,-122.3833,328.9
USC00044710,32.8536,-116.8947,210.3
USC00044711,32.8667,-116.8833,136.9
USC00044712,38.4919,-122.0039,57.0
USC00044713,39.3183,-120.6392,1571.5
USC00044714,39.3333,-120.6333,1562.1
USC00044722,39.6000,-121.5333,61.0
USC00044726,33.1667,-117.0000,457.2
USC00044735,32.7675,-117.0233,161.5
USC00044736,32.7833,-117.0000,200.9
USC00044747,34.6833,-118.1167,732.1
USC00044767,35.3833,-120.1667,473.0
USC00044773,39.6833,-120.9833,1519.1
USC00044812,39.6833,-121.4833,156.1
USC00044823,37.7833,-121.3000,8.2
USC00044838,41.7117,-121.5067,1455.4
USC00044840,34.1167,-117.7500,368.8
USC00044851,39.7000,-123.4833,502.9
USC00044852,39.7000,-123.4667,506.0
USC00044863,34.8333,-118.8650,1089.7
USC00044867,34.0764,-118.8803,487.7
USC00044880,39.1500,-122.4333,406.0
USC00044881,37.9567,-119.1194,2071.7
USC00044883,39.8744,-123.7206,214.3
USC00044884,37.2333,-120.2500,78.9
USC00044886,38.6000,-121.0167,182.9
USC00044890,36.3817,-119.0264,156.4
USC00044957,36.2033,-119.0545,132.6
USC00044979,36.7833,-120.8000,207.0
USC00044986,34.3167,-118.3000,839.1
USC00044988,40.8833,-121.1833,1271.9
USC00044993,34.1167,-117.7333,382.5
USC00044997,37.6819,-121.7514,161.2
USC00045000,37.8667,-122.0167,136.9
USC00045001,34.5000,-117.8167,1036.9
USC00045002,34.4667,-117.7500,1164.9
USC00045017,35.9667,-121.0833,323.1
USC00045023,32.9833,-117.2500,64.0
USC00045026,36.6044,-118.7325,2052.8
USC00045028,36.6000,-118.7333,2044.0
USC00045032,38.1061,-121.2878,12.2
USC00045064,34.6539,-120.4514,22.9
USC00045067,36.4431,-118.0433,1155.2
USC00045074,37.6333,-121.4000,100.9
USC00045078,38.1833,-120.0167,1585.9
USC00045080,33.7611,-118.1969,6.1
USC00045082,33.7667,-118.2000,9.1
USC00045088,39.6833,-120.0167,1542.9
USC00045091,33.8131,-116.6419,2554.2
USC00045093,41.2000,-121.2000,1275.0
USC00045098,35.3000,-118.4333,829.1
USC00045100,35.3836,-118.4122,1290.8
USC00045107,34.7456,-120.2800,172.2
USC00045111,34.0500,-118.2500,125.0
USC00045112,34.0667,-118.2333,85.0
USC00045118,37.0564,-120.8667,36.6
USC00045119,36.8750,-120.9386,256.9
USC00045120,36.9897,-120.9297,124.1
USC00045123,37.2319,-121.9592,111.3
USC00045125,37.1833,-122.0333,736.1
USC00045126,37.1667,-122.0333,702.0
USC00045131,40.0167,-122.1000,67.1
USC00045147,34.5444,-119.7914,312.1
USC00045151,35.6181,-119.6892,87.8
USC00045162,32.6167,-116.9333,164.6
USC00045171,39.6833,-120.2500,1506.9
USC00045182,34.4500,-116.9500,903.1
USC00045184,35.8781,-121.4497,108.2
USC00045212,34.0950,-117.3347,353.6
USC00045215,34.2000,-117.4500,686.1
USC00045218,34.2383,-117.4708,832.1
USC00045231,41.0167,-120.5000,1623.1
USC00045233,36.9539,-120.0378,82.3
USC00045242,40.3186,-123.3739,842.2
USC00045244,40.4500,-123.5333,815.3
USC00045256,34.4000,-118.2833,1357.0
USC00045280,37.6478,-118.9617,2378.7
USC00045296,38.0333,-121.5667,3.0
USC00045303,37.8000,-121.2000,11.9
USC00045311,40.5411,-121.5767,1752.6
USC00045314,34.9000,-120.0833,954.9
USC00045326,33.8667,-117.2500,454.2
USC00045333,38.1000,-122.2667,14.9
USC00045338,35.0833,-119.3833,205.7
USC00045346,37.4833,-119.9667,613.0
USC00045352,37.4950,-119.9858,640.1
USC00045356,38.6919,-119.7803,1685.5
USC00045360,38.4917,-122.1242,146.3
USC00045371,37.9700,-122.1275,70.1
USC00045372,37.9667,-122.1000,78.9
USC00045377,38.0167,-122.1333,9.1
USC00045378,38.0131,-122.1142,12.2
USC00045385,39.1458,-121.5853,17.4
USC00045391,39.1333,-121.6000,18.0
USC00045400,37.8850,-119.8561,1374.6
USC00045449,41.2517,-122.1383,985.4
USC00045496,37.0833,-119.4333,1366.1
USC00045502,33.5697,-116.0731,-55.8
USC00045526,36.7833,-120.3667,52.1
USC00045528,36.7833,-120.3667,52.1
USC00045532,37.2889,-120.5158,46.9
USC00045535,37.3053,-120.4858,51.8
USC00045541,37.5333,-120.3333,98.1
USC00045550,36.7000,-120.8667,356.9
USC00045571,38.8167,-120.0167,1973.0
USC00045572,38.8500,-120.0167,1934.0
USC00045586,39.0500,-120.7333,1061.0
USC00045598,38.7478,-122.6258,341.7
USC00045599,38.7333,-122.6667,545.9
USC00045602,35.5000,-119.8167,244.1
USC00045623,40.1414,-120.3533,1481.3
USC00045629,34.0833,-117.0333,897.0
USC00045632,34.0914,-116.9364,1507.2
USC00045679,40.3458,-121.6092,1485.9
USC00045711,40.1817,-123.7761,81.1
USC00045713,40.2000,-123.7667,110.0
USC00045721,34.9436,-115.5469,1325.9
USC00045739,37.6436,-120.0025,26.8
USC00045741,37.6256,-121.0314,27.1
USC00045756,35.0492,-118.1619,833.6
USC00045758,35.0333,-118.1500,816.9
USC00045779,38.0000,-119.1500,1965.7
USC00045781,34.1500,-118.0000,171.0
USC00045790,34.0192,-118.1053,75.0
USC00045795,36.5928,-121.8556,37.2
USC00045802,36.5928,-121.8556,37.2
USC00045808,40.8500,-121.9167,653.8
USC00045809,40.8167,-121.9333,641.0
USC00045818,38.5000,-122.1167,156.1
USC00045823,34.2833,-118.8833,177.1
USC00045840,32.6817,-116.5208,937.3
USC00045844,37.1333,-121.6167,70.1
USC00045847,37.1500,-121.7833,235.0
USC00045853,37.1364,-121.6025,114.3
USC00045860,34.0864,-116.5622,958.6
USC00045863,34.0333,-116.5833,780.9
USC00045866,35.3669,-120.8447,36.0
USC00045869,35.4167,-120.8500,189.0
USC00045890,35.4703,-115.5436,1441.7
USC00045892,35.4592,-115.5311,1456.0
USC00045900,34.2333,-117.6500,1304.8
USC00045901,34.2833,-117.6167,2361.0
USC00045903,35.4500,-118.5833,2283.9
USC00045909,38.7500,-120.6667,1040.0
USC00045915,37.8792,-121.9303,661.4
USC00045933,37.3433,-121.6347,1286.3
USC00045940,41.7333,-121.8000,1335.9
USC00045941,41.7833,-122.0447,1300.0
USC00045968,32.8672,-116.4194,1804.4
USC00045973,37.0167,-121.7167,548.9
USC00045978,33.8000,-116.6333,2567.9
USC00045980,41.3667,-122.2000,2390.9
USC00045983,41.3217,-122.3172,1101.2
USC00045995,37.9167,-122.5667,289.6
USC00046006,34.2308,-118.0711,1740.4
USC00046027,37.8978,-122.5689,67.1
USC00046035,33.5333,-116.7667,1132.0
USC00046056,35.7667,-120.8833,234.7
USC00046065,38.3000,-122.2833,6.1
USC00046074,38.2778,-122.2647,10.7
USC00046115,34.8300,-114.5936,146.3
USC00046119,34.8333,-114.6000,166.1
USC00046122,34.8000,-118.5833,880.9
USC00046136,39.2467,-121.0008,847.6
USC00046139,39.2667,-121.0167,869.0
USC00046144,37.5147,-122.0325,3.0
USC00046149,34.1500,-118.9667,238.0
USC00046154,34.9456,-119.6828,658.4
USC00046161,34.3933,-118.5939,538.0
USC00046162,34.3869,-118.5342,375.8
USC00046164,34.3667,-118.5167,409.0
USC00046165,34.3667,-118.5667,426.7
USC00046168,37.2811,-121.0178,27.4
USC00046172,37.9500,-120.5333,236.2
USC00046173,41.9833,-120.2667,1613.0
USC00046174,38.0047,-120.4864,292.6
USC00046175,33.6031,-117.8836,3.0
USC00046193,38.9000,-121.5833,14.9
USC00046194,38.9261,-121.5447,13.1
USC00046196,33.5833,-116.4333,1229.0
USC00046197,33.2775,-115.5239,-18.3
USC00046198,33.2717,-115.4772,22.9
USC00046201,37.5833,-121.9667,21.3
USC00046207,35.0667,-120.5000,110.0
USC00046252,37.2328,-119.5097,806.2
USC00046256,34.1667,-118.3833,189.0
USC00046263,34.2447,-118.5250,275.5
USC00046290,38.1333,-122.7167,121.9
USC00046305,37.8667,-120.8667,67.1
USC00046319,33.3861,-116.7917,838.2
USC00046328,41.8392,-122.8503,603.5
USC00046329,41.8500,-122.8833,518.2
USC00046332,37.7833,-122.1667,134.1
USC00046333,37.8000,-122.2667,10.7
USC00046336,37.7983,-122.2642,9.1
USC00046351,38.4500,-122.4167,49.1
USC00046354,38.3833,-122.4667,448.1
USC00046370,38.3858,-122.9661,263.7
USC00046377,33.2097,-117.3950,3.0
USC00046383,33.1500,-116.1333,54.9
USC00046386,33.1553,-116.1689,118.9
USC00046390,32.7461,-116.0006,125.0
USC00046399,34.4478,-119.2275,227.1
USC00046432,33.9167,-117.8500,149.0
USC00046434,40.4500,-122.4000,198.1
USC00046455,40.4833,-122.6167,298.1
USC00046458,34.0667,-117.6500,299.0
USC00046465,34.2500,-118.1000,1296.0
USC00046473,33.9378,-117.8850,201.2
USC00046476,36.6167,-119.3000,131.1
USC00046498,41.3619,-124.0192,48.8
USC00046499,41.1833,-123.9167,755.9
USC00046502,37.8667,-122.1667,167.9
USC00046506,39.7458,-122.1997,77.4
USC00046508,41.3019,-123.5386,122.8
USC00046521,39.5178,-121.5531,52.1
USC00046522,39.5167,-121.5500,82.0
USC00046523,39.4333,-121.4833,161.8
USC00046525,39.5167,-121.5667,52.1
USC00046527,39.5333,-121.4833,257.6
USC00046528,39.5333,-121.5667,92.0
USC00046569,34.1981,-119.1753,14.9
USC00046572,34.2067,-119.1375,15.8
USC00046576,34.7000,-119.3167,1132.0
USC00046583,37.0667,-121.1833,267.9
USC00046594,34.0500,-117.8167,210.0
USC00046597,38.7583,-120.5031,1051.6
USC00046598,37.6103,-122.4842,38.1
USC00046599,37.5917,-122.4717,144.8
USC00046602,34.3294,-118.4006,472.4
USC00046610,36.7150,-121.3492,275.8
USC00046624,34.5883,-118.0939,796.1
USC00046630,33.7333,-116.3833,59.4
USC00046635,33.8275,-116.5097,129.5
USC00046642,37.4333,-122.1667,18.0
USC00046646,37.4436,-122.1403,7.6
USC00046650,36.3503,-121.5400,541.0
USC00046657,33.3781,-116.8400,1691.6
USC00046663,33.7997,-118.3911,67.1
USC00046675,36.6067,-120.8842,426.7
USC00046677,36.6833,-120.5833,113.1
USC00046678,36.5333,-120.4500,128.0
USC00046685,39.7539,-121.6242,533.4
USC00046699,34.2903,-114.1708,224.9
USC00046703,35.8833,-120.4333,451.1
USC00046706,36.0000,-120.4667,1095.1
USC00046719,34.1483,-118.1447,263.3
USC00046726,39.8875,-122.5539,230.1
USC00046730,35.6278,-120.6856,222.5
USC00046736,35.6833,-120.7500,317.0
USC00046754,34.9333,-119.3833,1179.0
USC00046761,40.3333,-121.9000,561.1
USC00046773,34.5025,-117.8969,945.2
USC00046791,34.5167,-119.5667,494.1
USC00046816,33.7833,-117.2333,448.1
USC00046818,33.7833,-117.2500,488.0
USC00046826,38.2578,-122.6078,6.1
USC00046829,38.2500,-122.6333,9.1
USC00046839,36.8833,-121.1333,494.1
USC00046857,36.8000,-119.3833,177.1
USC00046862,34.5667,-119.1667,936.0
USC00046891,34.6667,-118.4333,1003.1
USC00046896,36.8211,-119.3375,187.5
USC00046926,36.4819,-121.1822,398.4
USC00046936,38.4447,-120.5122,914.4
USC00046940,34.4061,-118.7569,217.0
USC00046943,35.1597,-120.6831,11.9
USC00046944,41.0000,-121.5000,877.8
USC00046946,40.9869,-121.9772,444.4
USC00046950,38.9333,-122.8667,473.0
USC00046960,38.6956,-120.8244,563.9
USC00046961,38.7853,-120.7419,810.2
USC00046962,38.7333,-120.7333,839.7
USC00046963,38.7333,-120.8167,545.9
USC00046975,40.3667,-122.8833,688.8
USC00047000,38.4833,-120.8500,335.9
USC00047009,38.9000,-123.7000,30.5
USC00047011,38.9500,-123.7333,18.0
USC00047016,34.5833,-120.6500,27.1
USC00047024,35.6667,-121.2833,18.0
USC00047050,34.0817,-117.7658,304.5
USC00047070,38.0167,-122.0167,14.9
USC00047077,36.0678,-119.0200,119.8
USC00047085,39.8053,-120.4719,1478.3
USC00047088,39.8000,-120.4833,1473.1
USC00047095,35.8333,-118.6167,1674.0
USC00047096,35.8000,-118.6333,1511.8
USC00047105,34.6333,-119.4333,1481.9
USC00047106,41.2333,-121.2167,1284.1
USC00047109,39.3619,-123.1286,310.3
USC00047111,33.0194,-117.0308,197.5
USC00047123,33.8903,-117.6453,170.7
USC00047150,36.1883,-120.6953,701.0
USC00047195,39.9367,-120.9475,1042.4
USC00047197,39.9833,-120.9500,1113.1
USC00047220,34.6000,-118.5667,634.0
USC00047226,33.0500,-116.8667,442.0
USC00047228,33.0114,-116.9081,448.1
USC00047231,33.0667,-116.8500,451.1
USC00047244,33.2333,-116.5333,1253.9
USC00047248,33.0217,-117.0814,210.3
USC00047253,35.3692,-117.6525,1088.1
USC00047270,37.2094,-119.9086,280.1
USC00047272,37.3667,-119.9000,420.9
USC00047273,37.3500,-119.8667,390.1
USC00047279,34.0500,-116.8167,2155.9
USC00047293,40.1622,-122.2203,80.8
USC00047294,40.1633,-122.2281,94.5
USC00047296,40.5833,-122.4000,177.1
USC00047298,40.5194,-122.2989,153.0
USC00047300,40.5500,-122.3833,143.3
USC00047306,34.0369,-117.1947,429.8
USC00047314,35.3667,-117.6333,1129.0
USC00047326,33.8342,-118.3758,43.3
USC00047339,37.4767,-122.2386,9.4
USC00047351,39.2667,-123.2000,220.1
USC00047370,38.6944,-121.1611,89.9
USC00047404,40.0261,-123.7931,153.3
USC00047414,37.9192,-122.3772,6.1
USC00047416,37.9167,-122.3333,3.0
USC00047446,38.1500,-121.7000,11.9
USC00047470,33.9511,-117.3881,256.0
USC00047473,33.9669,-117.3614,300.5
USC00047516,38.8000,-121.2333,75.9
USC00047580,40.8167,-121.9333,641.0
USC00047581,40.7956,-121.9350,640.1
USC00047598,38.8833,-122.2333,112.5
USC00047600,34.2067,-117.0864,1818.1
USC00047606,37.9500,-119.0667,1966.9
USC00047641,39.4317,-120.2406,1931.5
USC00047643,38.5067,-122.4714,68.6
USC00047646,38.4931,-122.5383,542.5
USC00047649,38.5500,-122.3833,305.1
USC00047656,39.7167,-122.0000,46.0
USC00047661,37.8333,-122.1000,189.0
USC00047668,36.6594,-121.6664,13.7
USC00047672,35.3372,-120.5039,424.3
USC00047675,36.6333,-121.6833,18.3
USC00047681,34.5850,-120.4083,77.4
USC00047689,38.5006,-120.2189,1127.8
USC00047698,40.8833,-123.5833,189.0
USC00047702,38.1914,-120.6708,335.3
USC00047711,34.1667,-117.6667,729.1
USC00047714,36.0167,-121.2500,323.1
USC00047716,36.0333,-120.9000,136.9
USC00047719,36.5092,-121.0869,413.0
USC00047721,36.5833,-121.1833,299.0
USC00047723,34.1344,-117.2539,347.5
USC00047731,36.4375,-121.7092,182.9
USC00047734,34.7500,-118.7167,1226.8
USC00047738,32.7167,-117.1667,7.9
USC00047741,32.7653,-117.2314,4.3
USC00047749,34.1053,-117.8019,292.0
USC00047750,34.2000,-117.7667,853.7
USC00047753,35.0000,-119.1833,442.0
USC00047755,37.0167,-121.3333,113.1
USC00047759,34.2833,-118.4667,296.0
USC00047762,34.3131,-118.4925,381.0
USC00047765,37.7667,-122.4667,75.9
USC00047767,37.7281,-122.5053,2.4
USC00047775,34.1000,-118.1000,126.8
USC00047776,34.1553,-117.9078,226.8
USC00047779,34.2053,-117.8608,451.4
USC00047785,34.0842,-118.1003,110.6
USC00047807,37.3117,-122.3617,83.8
USC00047810,33.7833,-116.9667,470.0
USC00047813,33.7964,-116.9753,464.8
USC00047817,37.0908,-119.7231,320.0
USC00047821,37.3594,-121.9244,14.9
USC00047834,36.8000,-121.5167,167.6
USC00047836,33.5319,-117.5525,114.3
USC00047837,33.5922,-117.5125,222.5
USC00047846,37.0533,-121.0578,84.4
USC00047851,35.3056,-120.6619,93.9
USC00047861,34.5500,-119.8667,244.1
USC00047864,37.5333,-122.3000,6.1
USC00047866,34.0500,-120.3833,164.6
USC00047874,33.0956,-116.9975,128.0
USC00047876,33.7167,-118.2667,3.0
USC00047880,37.9983,-122.5372,36.6
USC00047888,33.7442,-117.8667,41.1
USC00047891,34.1017,-117.1061,604.7
USC00047894,34.1333,-117.0667,844.9
USC00047897,34.2167,-118.0167,622.1
USC00047902,34.4167,-119.6844,4.9
USC00047908,34.7833,-119.6500,1585.9
USC00047909,34.5333,-119.9500,1220.1
USC00047912,37.3500,-121.9333,27.1
USC00047916,36.9878,-121.9994,21.3
USC00047926,34.1125,-117.9694,135.0
USC00047930,35.3667,-120.6333,366.1
USC00047933,35.3742,-120.6375,349.9
USC00047940,34.9500,-120.4333,67.1
USC00047942,35.0167,-120.2000,249.9
USC00047950,34.0167,-118.4833,18.0
USC00047953,34.0075,-118.4997,4.3
USC00047957,34.3119,-119.1331,72.2
USC00047962,36.3167,-120.5833,1311.9
USC00047965,38.4558,-122.7133,50.6
USC00047976,34.6078,-120.0692,182.9
USC00047982,34.5333,-119.9833,1307.9
USC00047987,33.7869,-117.7217,260.6
USC00048014,34.5900,-118.4542,658.7
USC00048025,41.3011,-123.1331,687.3
USC00048045,40.4833,-124.1039,41.5
USC00048068,37.4000,-122.2333,107.0
USC00048072,38.4086,-122.8211,20.7
USC00048074,40.5000,-120.2667,1353.9
USC00048075,40.6667,-120.2500,1421.0
USC00048092,34.1661,-118.4736,207.3
USC00048099,39.4167,-121.4667,192.0
USC00048105,34.1833,-116.9500,1549.0
USC00048119,33.9167,-117.9000,110.0
USC00048122,35.4867,-119.1458,123.1
USC00048135,40.7142,-122.4161,327.7
USC00048158,33.9500,-117.9000,207.0
USC00048162,40.0333,-124.0667,33.5
USC00048163,40.0331,-124.0728,75.0
USC00048173,38.6667,-120.9167,420.9
USC00048175,40.5000,-121.8500,1083.9
USC00048200,35.9717,-116.2708,471.2
USC00048207,39.5678,-120.6228,1292.4
USC00048210,34.1667,-118.0500,345.0
USC00048213,34.2000,-117.6667,915.0
USC00048218,39.5833,-120.3706,1516.4
USC00048230,33.7967,-118.1683,33.5
USC00048243,33.7425,-117.6600,333.8
USC00048265,34.8333,-120.1667,182.9
USC00048266,34.7667,-119.7667,762.9
USC00048272,38.6833,-123.1333,588.9
USC00048273,37.3133,-122.1850,691.9
USC00048277,36.0667,-120.6500,595.0
USC00048290,34.3000,-118.1167,1068.0
USC00048292,39.8667,-120.7333,1257.0
USC00048293,38.4667,-121.0833,49.1
USC00048311,41.9500,-124.2000,9.1
USC00048315,33.8833,-116.6833,390.1
USC00048317,33.8725,-116.6797,591.3
USC00048320,39.3167,-120.3667,2101.0
USC00048331,39.3167,-120.3833,2058.9
USC00048332,39.3256,-120.3672,2098.5
USC00048338,36.4333,-121.3167,64.0
USC00048346,41.3833,-123.4833,159.1
USC00048348,34.2833,-118.9667,149.0
USC00048349,34.2833,-119.0500,153.0
USC00048351,38.2994,-122.4622,29.6
USC00048353,37.9672,-120.3872,510.5
USC00048376,37.7000,-123.0000,14.0
USC00048380,37.5122,-119.6331,1538.3
USC00048390,34.0667,-116.8167,2172.0
USC00048406,37.1683,-118.5706,2920.0
USC00048407,35.6467,-118.3608,808.9
USC00048436,34.0419,-117.8106,206.0
USC00048446,36.6311,-121.6714,6.4
USC00048453,36.1500,-118.7667,445.0
USC00048455,36.1667,-118.7000,752.9
USC00048460,36.1422,-118.8114,320.0
USC00048463,36.1933,-118.6567,1240.5
USC00048472,40.8833,-122.1000,396.8
USC00048473,40.8000,-122.1500,295.7
USC00048474,39.2000,-120.2333,1902.9
USC00048476,34.2333,-117.2500,1598.1
USC00048479,34.2333,-117.2333,1731.9
USC00048487,40.3667,-120.4000,1229.0
USC00048490,39.8778,-123.7275,260.0
USC00048499,38.1333,-120.3667,323.1
USC00048502,39.7000,-121.3667,652.3
USC00048517,36.9167,-121.2167,908.9
USC00048521,41.8667,-120.9500,1388.1
USC00048544,39.9042,-121.5281,1072.9
USC00048554,37.9333,-121.3333,3.0
USC00048557,37.9500,-121.2667,6.1
USC00048559,37.8992,-121.2514,6.7
USC00048560,37.9994,-121.3178,3.7
USC00048562,37.8500,-121.3833,6.1
USC00048578,39.2500,-122.6667,921.1
USC00048580,39.3753,-122.5461,356.6
USC00048587,39.5861,-122.5342,243.8
USC00048606,39.5319,-121.1611,1130.8
USC00048627,35.0000,-120.3833,118.9
USC00048655,33.7156,-117.1900,432.8
USC00048660,34.2667,-118.3000,445.0
USC00048662,34.2500,-118.2833,534.0
USC00048697,34.6806,-120.5364,33.5
USC00048700,34.2667,-118.6667,331.9
USC00048701,40.4167,-120.6500,1271.9
USC00048702,40.4167,-120.6631,1283.8
USC00048705,40.4000,-120.6667,1278.0
USC00048713,38.3772,-120.8008,483.4
USC00048748,34.3833,-117.6833,2288.1
USC00048752,35.1503,-119.4300,235.6
USC00048758,39.1678,-120.1428,1898.9
USC00048760,39.0600,-120.1292,1924.8
USC00048781,38.6000,-119.9333,2457.9
USC00048826,35.1333,-118.4500,1224.4
USC00048829,35.1011,-118.4222,1286.3
USC00048832,35.1308,-118.4325,1207.0
USC00048839,35.0233,-118.7497,434.3
USC00048860,41.5833,-121.9167,1449.0
USC00048873,40.8667,-120.4333,1615.4
USC00048875,40.9167,-120.2667,1634.9
USC00048885,38.8039,-122.8128,530.4
USC00048904,34.1819,-118.8986,238.7
USC00048905,34.2167,-118.8667,246.9
USC00048914,36.4667,-118.8833,289.9
USC00048917,36.4650,-118.8619,347.5
USC00048928,38.4461,-120.4992,717.8
USC00048963,34.1333,-118.3167,396.8
USC00048967,34.0842,-118.5989,227.1
USC00048969,38.6000,-119.4833,1539.8
USC00048970,38.6667,-119.5500,1537.1
USC00048992,33.6583,-117.5894,295.7
USC00048996,37.7833,-121.4333,3.0
USC00048999,37.6819,-121.3467,41.1
USC00049001,37.7958,-121.5831,18.6
USC00049023,41.0000,-122.6833,702.0
USC00049024,40.8000,-122.7667,762.9
USC00049026,40.7264,-122.7947,567.2
USC00049035,35.7636,-117.3908,516.6
USC00049040,39.3181,-120.1450,1798.3
USC00049043,39.3331,-120.1730,1774.9
USC00049047,34.2667,-118.2833,554.7
USC00049049,34.3833,-118.0833,1415.8
USC00049050,34.3833,-118.0833,1508.8
USC00049052,35.1500,-119.0167,92.0
USC00049053,41.9600,-121.4744,1230.8
USC00049056,41.9167,-121.5667,1229.0
USC00049063,37.8769,-119.3436,2649.9
USC00049065,37.8333,-120.1000,951.9
USC00049073,37.5019,-120.8456,31.4
USC00049083,40.7667,-122.3000,326.1
USC00049087,33.7025,-117.7539,71.6
USC00049099,34.1281,-116.0369,602.0
USC00049102,34.1206,-115.8500,419.4
USC00049105,38.7086,-120.0403,2438.4
USC00049111,34.9881,-120.3211,177.4
USC00049122,39.1467,-123.2103,193.9
USC00049124,39.1267,-123.2719,404.8
USC00049125,39.1167,-123.2500,427.0
USC00049126,39.1500,-123.2833,473.0
USC00049138,33.9333,-117.8667,217.0
USC00049152,34.0697,-118.4428,131.1
USC00049157,34.1333,-117.6833,561.1
USC00049158,34.1333,-117.6500,491.0
USC00049167,39.1833,-123.0333,476.7
USC00049173,39.1906,-122.8964,406.9
USC00049177,40.2500,-124.1833,77.7
USC00049182,39.2333,-121.2667,177.1
USC00049185,37.7719,-122.1675,120.1
USC00049189,36.6333,-121.0333,616.0
USC00049200,38.3956,-121.9608,33.5
USC00049219,38.1000,-122.1869,103.9
USC00049221,35.8833,-120.7000,292.9
USC00049226,33.2217,-117.0381,393.2
USC00049228,33.3000,-117.0333,512.1
USC00049232,33.2333,-117.0167,424.0
USC00049250,34.4500,-117.8667,1097.9
USC00049251,34.4500,-117.8500,1129.0
USC00049260,34.1833,-118.4500,211.8
USC00049273,38.6086,-123.0181,384.0
